Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-10191-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-28 12:23:28,2026-01-28 12:23:56,28,,AUT0003630
ITEM-10192-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2026-02-19 05:44:28,2026-02-19 05:45:20,52,,AUT0003627
ITEM-10193-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-02-28 12:35:28,2026-02-28 12:36:09,41,,AUT0003630
ITEM-10194-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-26 10:59:28,2026-01-26 11:00:23,55,,AUT0003626
ITEM-10195-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2025-12-16 09:54:28,2025-12-16 09:55:20,52,,AUT0003620
ITEM-10196-AUT0003629,3,Completed,,VM-BP-PROD-03,1,2026-02-18 13:01:28,2026-02-18 13:02:11,43,,AUT0003629
ITEM-10197-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-02 12:54:28,2026-02-02 12:55:00,32,,AUT0003623
ITEM-10198-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-27 13:02:28,2026-02-27 13:02:50,22,,AUT0003629
ITEM-10199-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-18 11:41:28,2026-01-18 11:42:06,38,,AUT0003625
ITEM-10200-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-03-01 08:39:28,2026-03-01 08:40:25,57,,AUT0003624
ITEM-10201-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2025-12-17 05:21:28,2025-12-17 05:22:16,48,,AUT0003620
ITEM-10202-AUT0003621,1,Exception,,VM-BP-PROD-03,1,2026-02-15 04:53:28,2026-02-15 04:53:50,22,Business Exception: Account locked,AUT0003621
ITEM-10203-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-12 08:54:28,2025-12-12 08:54:54,26,,AUT0003625
ITEM-10204-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-25 14:46:28,2025-12-25 14:47:15,47,,AUT0003622
ITEM-10205-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-20 08:52:28,2025-12-20 08:53:18,50,,AUT0003624
ITEM-10206-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-22 14:57:28,2026-02-22 14:57:59,31,,AUT0003628
ITEM-10207-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-01-09 04:27:28,2026-01-09 04:28:15,47,,AUT0003630
ITEM-10208-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-06 07:11:28,2025-12-06 07:12:13,45,,AUT0003624
ITEM-10209-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-25 04:21:28,2026-02-25 04:21:55,27,,AUT0003621
ITEM-10210-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-18 06:39:28,2026-01-18 06:40:18,50,,AUT0003626
ITEM-10211-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-16 04:25:28,2025-12-16 04:26:21,53,,AUT0003628
ITEM-10212-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-09 11:58:28,2026-01-09 11:59:29,61,,AUT0003620
ITEM-10213-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-02 12:23:28,2026-01-02 12:24:28,60,,AUT0003623
ITEM-10214-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-19 11:49:28,2026-02-19 11:49:52,24,,AUT0003629
ITEM-10215-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-13 04:29:28,2025-12-13 04:29:58,30,,AUT0003628
ITEM-10216-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-12 09:23:28,2026-01-12 09:24:20,52,,AUT0003623
ITEM-10217-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-23 13:01:28,2026-01-23 13:02:20,52,,AUT0003621
ITEM-10218-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-15 11:11:28,2025-12-15 11:12:20,52,,AUT0003624
ITEM-10219-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-15 13:43:28,2026-01-15 13:45:10,102,,AUT0003620
ITEM-10220-AUT0003623,1,Exception,,VM-BP-PROD-01,1,2025-12-20 10:17:28,2025-12-20 10:17:38,10,Timeout waiting for screen,AUT0003623
ITEM-10221-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-30 13:41:28,2026-01-30 13:42:21,53,,AUT0003622
ITEM-10222-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-18 07:37:28,2026-01-18 07:38:30,62,,AUT0003630
ITEM-10223-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-11 12:28:28,2026-02-11 12:29:27,59,,AUT0003620
ITEM-10224-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-24 07:22:28,2025-12-24 07:23:22,54,,AUT0003629
ITEM-10225-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-27 05:27:28,2026-02-27 05:28:08,40,,AUT0003621
ITEM-10226-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-18 11:59:28,2026-02-18 12:00:24,56,,AUT0003628
ITEM-10227-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-16 14:36:28,2026-01-16 14:37:01,33,,AUT0003628
ITEM-10228-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-13 08:53:28,2026-01-13 08:54:09,41,,AUT0003629
ITEM-10229-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-01 04:19:28,2026-02-01 04:20:05,37,,AUT0003626
ITEM-10230-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-22 13:48:28,2026-02-22 13:49:14,46,,AUT0003620
ITEM-10231-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-02-01 13:57:28,2026-02-01 13:58:47,79,,AUT0003619
ITEM-10232-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-13 11:22:28,2025-12-13 11:22:44,16,,AUT0003621
ITEM-10233-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-08 14:27:28,2026-02-08 14:28:23,55,,AUT0003620
ITEM-10234-AUT0003627,3,Completed,,VM-BP-PROD-02,1,2026-02-10 13:26:28,2026-02-10 13:26:48,20,,AUT0003627
ITEM-10235-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-01-18 14:54:28,2026-01-18 14:55:05,37,,AUT0003625
ITEM-10236-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-17 05:51:28,2026-01-17 05:52:29,61,,AUT0003620
ITEM-10237-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-21 06:37:28,2026-02-21 06:38:13,45,,AUT0003629
ITEM-10238-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-27 14:41:28,2026-02-27 14:41:56,28,,AUT0003623
ITEM-10239-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-15 10:57:28,2026-02-15 10:58:02,34,,AUT0003623
ITEM-10240-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-03-03 12:21:28,2026-03-03 12:22:23,55,,AUT0003630
ITEM-10241-AUT0003619,1,Exception,,VM-BP-PROD-01,1,2026-01-21 08:27:28,2026-01-21 08:27:55,27,Business Exception: Missing mandatory field,AUT0003619
ITEM-10242-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-15 09:10:28,2025-12-15 09:11:02,34,,AUT0003621
ITEM-10243-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-11 04:58:28,2026-02-11 04:59:16,48,,AUT0003630
ITEM-10244-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-23 06:26:28,2026-01-23 06:27:13,45,,AUT0003628
ITEM-10245-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-31 04:42:28,2026-01-31 04:43:03,35,,AUT0003621
ITEM-10246-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-11 11:30:28,2026-01-11 11:31:45,77,,AUT0003628
ITEM-10247-AUT0003622,1,Exception,,VM-BP-PROD-02,1,2026-01-22 14:52:28,2026-01-22 14:53:07,39,Business Exception: Missing mandatory field,AUT0003622
ITEM-10248-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-31 13:24:28,2025-12-31 13:25:22,54,,AUT0003621
ITEM-10249-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-14 06:01:28,2026-02-14 06:01:42,14,,AUT0003624
ITEM-10250-AUT0003620,3,Exception,,VM-BP-PROD-01,1,2025-12-26 08:44:28,2025-12-26 08:44:34,6,Timeout waiting for screen,AUT0003620
ITEM-10251-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-19 04:42:28,2026-01-19 04:43:15,47,,AUT0003626
ITEM-10252-AUT0003625,3,Completed,,VM-BP-PROD-03,1,2025-12-16 09:30:28,2025-12-16 09:31:03,35,,AUT0003625
ITEM-10253-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-01-17 06:24:28,2026-01-17 06:25:25,57,,AUT0003629
ITEM-10254-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2025-12-23 11:44:28,2025-12-23 11:45:01,33,,AUT0003630
ITEM-10255-AUT0003623,2,Exception,,VM-BP-PROD-01,1,2026-01-02 06:51:28,2026-01-02 06:51:50,22,Business Exception: Missing mandatory field,AUT0003623
ITEM-10256-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2025-12-21 04:31:28,2025-12-21 04:32:11,43,,AUT0003623
ITEM-10257-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2025-12-20 11:54:28,2025-12-20 11:55:20,52,,AUT0003620
ITEM-10258-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-24 08:43:28,2025-12-24 08:44:25,57,,AUT0003622
ITEM-10259-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2025-12-29 14:58:28,2025-12-29 14:58:54,26,,AUT0003625
ITEM-10260-AUT0003627,1,Exception,,VM-BP-PROD-02,1,2026-02-13 13:06:28,2026-02-13 13:07:13,45,Business Exception: Missing mandatory field,AUT0003627
ITEM-10261-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-07 04:38:28,2026-01-07 04:39:07,39,,AUT0003624
ITEM-10262-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-02-24 06:05:28,2026-02-24 06:06:05,37,,AUT0003629
ITEM-10263-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-20 12:37:28,2026-01-20 12:38:03,35,,AUT0003619
ITEM-10264-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-03-05 11:56:28,2026-03-05 11:57:39,71,,AUT0003626
ITEM-10265-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-10 08:28:28,2025-12-10 08:29:19,51,,AUT0003626
ITEM-10266-AUT0003624,2,Exception,,VM-BP-PROD-01,1,2026-01-14 12:41:28,2026-01-14 12:41:45,17,Business Exception: Missing mandatory field,AUT0003624
ITEM-10267-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-20 05:11:28,2026-01-20 05:11:54,26,,AUT0003623
ITEM-10268-AUT0003625,2,Exception,,VM-BP-PROD-02,1,2026-01-26 12:13:28,2026-01-26 12:14:14,46,Business Exception: Invalid Tax ID,AUT0003625
ITEM-10269-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-09 06:02:28,2026-01-09 06:03:26,58,,AUT0003627
ITEM-10270-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-12 09:22:28,2026-01-12 09:23:44,76,,AUT0003627
ITEM-10271-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-21 10:26:28,2026-02-21 10:27:28,60,,AUT0003626
ITEM-10272-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-01-20 13:43:28,2026-01-20 13:43:50,22,,AUT0003630
ITEM-10273-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-01 14:41:28,2026-03-01 14:42:05,37,,AUT0003620
ITEM-10274-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-09 07:10:28,2025-12-09 07:11:32,64,,AUT0003621
ITEM-10275-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-14 08:05:28,2025-12-14 08:06:02,34,,AUT0003621
ITEM-10276-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-21 06:59:28,2026-02-21 07:00:19,51,,AUT0003619
ITEM-10277-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-17 06:49:28,2026-02-17 06:50:24,56,,AUT0003620
ITEM-10278-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-20 05:03:28,2025-12-20 05:03:59,31,,AUT0003622
ITEM-10279-AUT0003620,3,Completed,,VM-BP-PROD-02,1,2026-01-08 09:01:28,2026-01-08 09:02:12,44,,AUT0003620
ITEM-10280-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-06 07:23:28,2026-02-06 07:23:33,5,,AUT0003630
ITEM-10281-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-01-31 06:07:28,2026-01-31 06:07:57,29,,AUT0003630
ITEM-10282-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-19 05:51:28,2026-01-19 05:52:09,41,,AUT0003629
ITEM-10283-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-03-06 14:27:28,2026-03-06 14:27:54,26,,AUT0003630
ITEM-10284-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-23 08:06:28,2025-12-23 08:07:37,69,,AUT0003622
ITEM-10285-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-03 12:24:28,2026-02-03 12:24:51,23,,AUT0003624
ITEM-10286-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-05 12:42:28,2026-02-05 12:43:06,38,,AUT0003625
ITEM-10287-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-15 14:20:28,2026-01-15 14:21:14,46,,AUT0003621
ITEM-10288-AUT0003621,3,Completed,,VM-BP-PROD-02,1,2026-02-14 14:53:28,2026-02-14 14:54:34,66,,AUT0003621
ITEM-10289-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-13 05:49:28,2025-12-13 05:49:51,23,,AUT0003627
ITEM-10290-AUT0003630,2,Exception,,VM-BP-PROD-03,1,2026-01-03 09:49:28,2026-01-03 09:49:55,27,Business Exception: Missing mandatory field,AUT0003630
ITEM-10291-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-22 14:35:28,2025-12-22 14:36:30,62,,AUT0003623
ITEM-10292-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-02-19 13:25:28,2026-02-19 13:26:13,45,,AUT0003621
ITEM-10293-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-16 05:08:28,2026-02-16 05:08:58,30,,AUT0003624
ITEM-10294-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-08 14:29:28,2026-01-08 14:30:19,51,,AUT0003628
ITEM-10295-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-02-07 14:50:28,2026-02-07 14:51:15,47,,AUT0003619
ITEM-10296-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-03-03 10:35:28,2026-03-03 10:36:03,35,,AUT0003622
ITEM-10297-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-28 11:45:28,2026-01-28 11:46:14,46,,AUT0003626
ITEM-10298-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-15 09:41:28,2026-01-15 09:42:07,39,,AUT0003630
ITEM-10299-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-15 07:45:28,2026-01-15 07:46:14,46,,AUT0003620
ITEM-10300-AUT0003620,3,Exception,,VM-BP-PROD-03,1,2025-12-12 08:40:28,2025-12-12 08:41:03,35,Business Exception: Invalid Tax ID,AUT0003620
ITEM-10301-AUT0003624,1,Exception,,VM-BP-PROD-02,1,2025-12-30 06:47:28,2025-12-30 06:48:14,46,Business Exception: Missing mandatory field,AUT0003624
ITEM-10302-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-02 07:29:28,2026-02-02 07:30:22,54,,AUT0003627
ITEM-10303-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-20 14:59:28,2026-02-20 15:00:36,68,,AUT0003626
ITEM-10304-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-23 09:02:28,2025-12-23 09:02:54,26,,AUT0003625
ITEM-10305-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-12 13:51:28,2025-12-12 13:52:44,76,,AUT0003625
ITEM-10306-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-08 12:04:28,2026-02-08 12:04:43,15,,AUT0003625
ITEM-10307-AUT0003629,3,Exception,,VM-BP-PROD-01,1,2026-02-22 05:24:28,2026-02-22 05:25:18,50,Business Exception: Missing mandatory field,AUT0003629
ITEM-10308-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-21 12:41:28,2026-02-21 12:42:10,42,,AUT0003622
ITEM-10309-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-01-17 11:49:28,2026-01-17 11:50:21,53,,AUT0003630
ITEM-10310-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-01-16 13:36:28,2026-01-16 13:37:17,49,,AUT0003621
ITEM-10311-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-19 09:48:28,2026-02-19 09:49:03,35,,AUT0003623
ITEM-10312-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-13 12:08:28,2026-01-13 12:09:09,41,,AUT0003628
ITEM-10313-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-18 09:06:28,2026-02-18 09:07:05,37,,AUT0003625
ITEM-10314-AUT0003619,1,Exception,,VM-BP-PROD-01,1,2026-02-20 11:32:28,2026-02-20 11:33:19,51,Business Exception: Account locked,AUT0003619
ITEM-10315-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-02-05 06:49:28,2026-02-05 06:50:04,36,,AUT0003628
ITEM-10316-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-03-03 07:18:28,2026-03-03 07:19:25,57,,AUT0003621
ITEM-10317-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-31 09:42:28,2026-01-31 09:43:18,50,,AUT0003619
ITEM-10318-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-22 12:11:28,2026-02-22 12:12:02,34,,AUT0003627
ITEM-10319-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-02-10 07:51:28,2026-02-10 07:52:26,58,,AUT0003621
ITEM-10320-AUT0003625,2,Exception,,VM-BP-PROD-03,1,2026-01-15 06:45:28,2026-01-15 06:46:26,58,Business Exception: Missing mandatory field,AUT0003625
ITEM-10321-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-02-26 08:55:28,2026-02-26 08:56:17,49,,AUT0003629
ITEM-10322-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-13 07:35:28,2026-01-13 07:36:25,57,,AUT0003627
ITEM-10323-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-02-06 09:46:28,2026-02-06 09:47:22,54,,AUT0003630
ITEM-10324-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-11 05:52:28,2026-01-11 05:53:00,32,,AUT0003623
ITEM-10325-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2025-12-24 08:18:28,2025-12-24 08:19:04,36,,AUT0003624
ITEM-10326-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-27 09:03:28,2026-02-27 09:04:24,56,,AUT0003626
ITEM-10327-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-15 08:24:28,2026-02-15 08:25:22,54,,AUT0003623
ITEM-10328-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-12 15:13:28,2025-12-12 15:14:12,44,,AUT0003622
ITEM-10329-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-27 10:01:28,2026-01-27 10:02:14,46,,AUT0003620
ITEM-10330-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-14 06:42:28,2026-02-14 06:43:32,64,,AUT0003619
ITEM-10331-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-27 08:04:28,2026-02-27 08:05:04,36,,AUT0003626
ITEM-10332-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2025-12-17 14:52:28,2025-12-17 14:53:21,53,,AUT0003619
ITEM-10333-AUT0003621,3,Completed,,VM-BP-PROD-02,1,2026-01-28 07:15:28,2026-01-28 07:16:09,41,,AUT0003621
ITEM-10334-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-29 09:12:28,2025-12-29 09:13:09,41,,AUT0003626
ITEM-10335-AUT0003620,2,Exception,,VM-BP-PROD-02,1,2026-01-17 08:45:28,2026-01-17 08:45:51,23,Business Exception: Missing mandatory field,AUT0003620
ITEM-10336-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-30 05:37:28,2025-12-30 05:38:29,61,,AUT0003623
ITEM-10337-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-29 05:03:28,2025-12-29 05:04:25,57,,AUT0003630
ITEM-10338-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-28 14:10:28,2025-12-28 14:11:25,57,,AUT0003622
ITEM-10339-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-16 05:41:28,2026-01-16 05:42:32,64,,AUT0003627
ITEM-10340-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-16 07:16:28,2026-01-16 07:17:13,45,,AUT0003626
ITEM-10341-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-13 14:02:28,2026-01-13 14:03:23,55,,AUT0003624
ITEM-10342-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-05 04:58:28,2026-01-05 04:59:08,40,,AUT0003630
ITEM-10343-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-02-08 09:00:28,2026-02-08 09:01:17,49,,AUT0003629
ITEM-10344-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-22 07:30:28,2026-02-22 07:31:11,43,,AUT0003624
ITEM-10345-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-02-21 09:42:28,2026-02-21 09:43:14,46,,AUT0003630
ITEM-10346-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-02 07:59:28,2026-01-02 08:00:21,53,,AUT0003629
ITEM-10347-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2026-02-01 13:01:28,2026-02-01 13:02:00,32,,AUT0003627
ITEM-10348-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-14 12:28:28,2026-02-14 12:29:44,76,,AUT0003619
ITEM-10349-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-31 05:59:28,2026-01-31 05:59:57,29,,AUT0003627
ITEM-10350-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-01 04:45:28,2026-02-01 04:45:54,26,,AUT0003627
ITEM-10351-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-15 11:59:28,2026-02-15 12:00:30,62,,AUT0003619
ITEM-10352-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-06 07:53:28,2025-12-06 07:54:24,56,,AUT0003623
ITEM-10353-AUT0003620,3,Completed,,VM-BP-PROD-02,1,2026-02-13 05:15:28,2026-02-13 05:16:22,54,,AUT0003620
ITEM-10354-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-01-11 10:27:28,2026-01-11 10:28:22,54,,AUT0003619
ITEM-10355-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-28 10:13:28,2026-01-28 10:14:12,44,,AUT0003629
ITEM-10356-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2025-12-16 14:58:28,2025-12-16 14:58:34,6,Timeout waiting for screen,AUT0003625
ITEM-10357-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2026-02-11 07:02:28,2026-02-11 07:03:02,34,Business Exception: Invalid Tax ID,AUT0003625
ITEM-10358-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-29 12:40:28,2026-01-29 12:40:59,31,,AUT0003627
ITEM-10359-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-10 08:15:28,2026-01-10 08:16:14,46,,AUT0003621
ITEM-10360-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2026-01-28 14:05:28,2026-01-28 14:05:56,28,Business Exception: Invalid Tax ID,AUT0003629
ITEM-10361-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-01 13:59:28,2026-02-01 14:00:02,34,,AUT0003619
ITEM-10362-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-26 11:30:28,2026-01-26 11:31:27,59,,AUT0003619
ITEM-10363-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-08 08:30:28,2026-02-08 08:31:10,42,,AUT0003621
ITEM-10364-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-02-20 15:08:28,2026-02-20 15:09:00,32,,AUT0003628
ITEM-10365-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-10 07:42:28,2026-02-10 07:43:08,40,,AUT0003629
ITEM-10366-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2025-12-28 14:59:28,2025-12-28 15:00:19,51,,AUT0003630
ITEM-10367-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-03-01 11:06:28,2026-03-01 11:07:04,36,,AUT0003629
ITEM-10368-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-13 10:27:28,2026-01-13 10:28:00,32,,AUT0003621
ITEM-10369-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-03-06 07:07:28,2026-03-06 07:08:16,48,,AUT0003623
ITEM-10370-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-15 12:24:28,2026-02-15 12:25:16,48,,AUT0003625
ITEM-10371-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-16 12:10:28,2025-12-16 12:11:05,37,,AUT0003629
ITEM-10372-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-09 10:59:28,2026-01-09 11:00:05,37,,AUT0003619
ITEM-10373-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-19 14:51:28,2026-02-19 14:52:16,48,,AUT0003622
ITEM-10374-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2025-12-07 08:15:28,2025-12-07 08:15:51,23,,AUT0003623
ITEM-10375-AUT0003626,3,Completed,,VM-BP-PROD-03,1,2026-01-06 14:01:28,2026-01-06 14:01:51,23,,AUT0003626
ITEM-10376-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-11 10:45:28,2026-01-11 10:46:02,34,,AUT0003624
ITEM-10377-AUT0003624,3,Completed,,VM-BP-PROD-02,1,2026-02-09 11:45:28,2026-02-09 11:46:09,41,,AUT0003624
ITEM-10378-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-01 09:36:28,2026-01-01 09:37:17,49,,AUT0003624
ITEM-10379-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-24 04:32:28,2025-12-24 04:33:35,67,,AUT0003630
ITEM-10380-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-12 06:28:28,2026-01-12 06:29:25,57,,AUT0003625
