Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-10118-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-12 07:16:19,2026-01-12 07:17:04,45.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.75,33.81
ITEM-10119-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-11 12:06:19,2026-01-11 12:07:40,81.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.35,25.049999999999997
ITEM-10120-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-05 06:28:19,2026-02-05 06:29:01,42.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.7,23.43714285714286
ITEM-10121-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-03 04:45:19,2026-03-03 04:46:08,49.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8166666666666667,20.303333333333335
ITEM-10122-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-01-06 06:11:19,2026-01-06 06:12:03,44.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7333333333333333,8.986666666666668
ITEM-10123-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-10 11:04:19,2026-02-10 11:04:46,27.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.45,18.45
ITEM-10124-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-01-14 14:15:19,2026-01-14 14:16:21,62.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.0333333333333334,24.310666666666666
ITEM-10125-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-24 07:52:19,2026-02-24 07:53:15,56.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.9333333333333333,17.966666666666665
ITEM-10126-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-15 06:36:19,2025-12-15 06:37:15,56.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9333333333333333,33.62666666666667
ITEM-10127-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2025-12-10 07:54:19,2025-12-10 07:54:50,31.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5166666666666667,23.620476190476193
ITEM-10128-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-03 08:35:19,2026-03-03 08:36:25,66.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.1,8.620000000000001
ITEM-10129-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2025-12-31 10:43:19,2025-12-31 10:43:42,23.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.38333333333333336,20.736666666666668
ITEM-10130-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-15 04:46:19,2025-12-15 04:47:12,53.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8833333333333333,135.11666666666667
ITEM-10131-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-01-31 06:05:19,2026-01-31 06:06:36,77.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.2833333333333334,22.853809523809524
ITEM-10132-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-13 12:04:19,2026-02-13 12:04:49,30.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5,34.06
ITEM-10133-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-16 13:52:19,2026-01-16 13:52:55,36.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6,15.0
ITEM-10134-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-02-19 05:24:19,2026-02-19 05:25:05,46.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.7666666666666667,25.633333333333333
ITEM-10135-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-04 13:17:19,2026-02-04 13:17:56,37.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6166666666666667,135.38333333333333
ITEM-10136-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-25 11:41:19,2026-02-25 11:41:40,21.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.35,24.994
ITEM-10137-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-19 06:57:19,2025-12-19 06:58:05,46.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7666666666666667,20.353333333333335
ITEM-10138-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-14 05:05:19,2026-02-14 05:05:48,29.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.48333333333333334,24.860666666666667
ITEM-10139-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-09 05:18:19,2026-02-09 05:19:11,52.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8666666666666667,24.477333333333334
ITEM-10140-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-10 10:15:19,2026-02-10 10:15:50,31.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.5166666666666667,18.383333333333333
ITEM-10141-AUT0003622,1,Exception,,VM-BP-PROD-03,1,2026-01-09 12:44:19,2026-01-09 12:45:05,46.0,Business Exception: Account locked,AUT0003622,0,Bank Reconciliation,CL,18.9,Business Exception,0.0,0.7666666666666667,-0.7666666666666667
ITEM-10142-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-05 06:55:19,2026-01-05 06:56:27,68.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1333333333333333,25.266666666666666
ITEM-10143-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-20 11:43:19,2025-12-20 11:43:52,33.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.55,18.349999999999998
ITEM-10144-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-09 09:02:19,2026-02-09 09:02:59,40.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6666666666666666,23.47047619047619
ITEM-10145-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-14 07:00:19,2026-02-14 07:01:16,57.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.95,17.482
ITEM-10146-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-14 09:25:19,2025-12-14 09:25:45,26.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.43333333333333335,135.56666666666666
ITEM-10147-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-06 09:22:19,2025-12-06 09:23:07,48.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8,23.337142857142858
ITEM-10148-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-25 12:10:19,2025-12-25 12:11:23,64.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.0666666666666667,17.365333333333332
ITEM-10149-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-02 10:31:19,2026-02-02 10:31:39,20.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.3333333333333333,25.01066666666667
ITEM-10150-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-04 10:38:19,2026-01-04 10:39:06,47.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7833333333333333,24.560666666666666
ITEM-10151-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-28 14:45:19,2026-02-28 14:46:07,48.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8,24.544
ITEM-10152-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-17 06:31:19,2026-01-17 06:32:15,56.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9333333333333333,25.466666666666665
ITEM-10153-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-24 11:31:19,2025-12-24 11:31:45,26.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.43333333333333335,43.24666666666667
ITEM-10154-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-18 14:20:19,2026-01-18 14:20:44,25.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.4166666666666667,23.72047619047619
ITEM-10155-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-12 10:56:19,2026-02-12 10:57:11,52.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8666666666666667,20.253333333333334
ITEM-10156-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-10 13:40:19,2025-12-10 13:41:08,49.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8166666666666667,33.74333333333333
ITEM-10157-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-17 10:42:19,2025-12-17 10:43:07,48.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8,18.099999999999998
ITEM-10158-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-27 09:33:19,2025-12-27 09:34:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-10159-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-20 10:03:19,2026-01-20 10:03:53,34.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5666666666666667,23.570476190476192
ITEM-10160-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2025-12-29 06:47:19,2025-12-29 06:48:07,48.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8,20.32
ITEM-10161-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-05 12:34:19,2026-01-05 12:35:08,49.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8166666666666667,20.303333333333335
ITEM-10162-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-02 09:18:19,2026-02-02 09:18:53,34.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5666666666666667,23.570476190476192
ITEM-10163-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-13 06:40:19,2026-02-13 06:41:31,72.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.2,19.92
ITEM-10164-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-25 11:20:19,2026-02-25 11:21:11,52.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8666666666666667,23.27047619047619
ITEM-10165-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-05 05:51:19,2026-02-05 05:51:46,27.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.45,24.894000000000002
ITEM-10166-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-12 05:29:19,2026-01-12 05:30:13,54.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.9,14.7
ITEM-10167-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2025-12-12 14:23:19,2025-12-12 14:23:49,30.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5,20.62
ITEM-10168-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-21 09:50:19,2026-02-21 09:51:15,56.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.9333333333333333,17.966666666666665
ITEM-10169-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-28 15:29:19,2026-02-28 15:30:21,62.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0333333333333334,14.566666666666666
ITEM-10170-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-11 09:26:19,2025-12-11 09:26:51,32.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5333333333333333,20.586666666666666
ITEM-10171-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-17 08:56:19,2025-12-17 08:57:18,59.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9833333333333333,135.01666666666668
ITEM-10172-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-21 13:08:19,2026-01-21 13:09:10,51.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.85,33.71
ITEM-10173-AUT0003626,3,Completed,,VM-BP-PROD-01,1,2026-01-12 10:27:19,2026-01-12 10:28:16,57.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.95,17.482
ITEM-10174-AUT0003622,2,Completed,,VM-BP-PROD-02,1,2026-03-02 15:01:19,2026-03-02 15:02:32,73.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.2166666666666666,17.683333333333334
ITEM-10175-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-25 04:52:19,2026-01-25 04:53:00,41.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6833333333333333,9.036666666666667
ITEM-10176-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-03-02 09:13:19,2026-03-02 09:13:52,33.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.55,15.049999999999999
ITEM-10177-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-02 08:06:19,2026-03-02 08:06:50,31.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.5166666666666667,9.203333333333333
ITEM-10178-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-22 08:17:19,2026-02-22 08:17:51,32.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5333333333333333,19.626666666666665
ITEM-10179-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-02-27 10:43:19,2026-02-27 10:44:02,43.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.7166666666666667,23.420476190476194
ITEM-10180-AUT0003626,2,Exception,,VM-BP-PROD-03,1,2025-12-20 05:51:19,2025-12-20 05:51:29,10.0,Timeout waiting for screen,AUT0003626,0,Supply Chain Tracking,CR,18.432,System Exception,0.0,0.16666666666666666,-0.16666666666666666
ITEM-10181-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-13 11:13:19,2026-02-13 11:14:09,50.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.8333333333333334,14.766666666666666
ITEM-10182-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2025-12-18 12:15:19,2025-12-18 12:16:08,49.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8166666666666667,20.303333333333335
ITEM-10183-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-22 08:04:19,2026-01-22 08:05:16,57.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.95,14.65
ITEM-10184-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-03 10:10:19,2026-03-03 10:11:04,45.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.75,8.97
ITEM-10185-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2026-01-10 07:43:19,2026-01-10 07:44:16,57.0,Business Exception: Invalid Tax ID,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,Business Exception,0.0,0.95,-0.95
ITEM-10186-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2025-12-08 05:26:19,2025-12-08 05:27:25,66.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1,25.299999999999997
ITEM-10187-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-14 12:49:19,2025-12-14 12:50:00,41.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6833333333333333,18.216666666666665
ITEM-10188-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2025-12-24 13:36:19,2025-12-24 13:37:44,85.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.4166666666666667,18.743333333333332
ITEM-10189-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-07 06:43:19,2026-01-07 06:44:13,54.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9,33.660000000000004
ITEM-10190-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-05 13:56:19,2026-01-05 13:56:51,32.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5333333333333333,19.626666666666665
ITEM-10191-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-28 12:43:19,2026-01-28 12:43:47,28.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.4666666666666667,15.133333333333333
ITEM-10192-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2026-02-19 06:04:19,2026-02-19 06:05:11,52.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8666666666666667,33.693333333333335
ITEM-10193-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-02-28 12:55:19,2026-02-28 12:56:00,41.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6833333333333333,14.916666666666666
ITEM-10194-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-26 11:19:19,2026-01-26 11:20:14,55.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.9166666666666666,17.51533333333333
ITEM-10195-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2025-12-16 10:14:19,2025-12-16 10:15:11,52.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8666666666666667,8.853333333333333
ITEM-10196-AUT0003629,3,Completed,,VM-BP-PROD-03,1,2026-02-18 13:21:19,2026-02-18 13:22:02,43.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7166666666666667,20.403333333333336
ITEM-10197-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-02 13:14:19,2026-02-02 13:14:51,32.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5333333333333333,23.603809523809524
ITEM-10198-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-27 13:22:19,2026-02-27 13:22:41,22.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.36666666666666664,20.753333333333334
ITEM-10199-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-18 12:01:19,2026-01-18 12:01:57,38.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6333333333333333,24.71066666666667
ITEM-10200-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-03-01 08:59:19,2026-03-01 09:00:16,57.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.95,19.21
ITEM-10201-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2025-12-17 05:41:19,2025-12-17 05:42:07,48.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8,8.92
ITEM-10202-AUT0003621,1,Exception,,VM-BP-PROD-03,1,2026-02-15 05:13:19,2026-02-15 05:13:41,22.0,Business Exception: Account locked,AUT0003621,0,HR Onboarding,CO,136.0,Business Exception,0.0,0.36666666666666664,-0.36666666666666664
ITEM-10203-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-12 09:14:19,2025-12-12 09:14:45,26.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.43333333333333335,24.910666666666668
ITEM-10204-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-25 15:06:19,2025-12-25 15:07:06,47.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7833333333333333,18.116666666666664
ITEM-10205-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-20 09:12:19,2025-12-20 09:13:09,50.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8333333333333334,19.326666666666668
ITEM-10206-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-22 15:17:19,2026-02-22 15:17:50,31.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5166666666666667,25.883333333333333
ITEM-10207-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-01-09 04:47:19,2026-01-09 04:48:06,47.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7833333333333333,14.816666666666666
ITEM-10208-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-06 07:31:19,2025-12-06 07:32:04,45.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.75,19.41
ITEM-10209-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-25 04:41:19,2026-02-25 04:41:46,27.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.45,135.55
ITEM-10210-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-18 06:59:19,2026-01-18 07:00:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-10211-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-16 04:45:19,2025-12-16 04:46:12,53.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8833333333333333,25.516666666666666
ITEM-10212-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-09 12:18:19,2026-01-09 12:19:20,61.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.0166666666666666,8.703333333333333
ITEM-10213-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-02 12:43:19,2026-01-02 12:44:19,60.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0,23.13714285714286
ITEM-10214-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-19 12:09:19,2026-02-19 12:09:43,24.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.4,20.720000000000002
ITEM-10215-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-13 04:49:19,2025-12-13 04:49:49,30.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5,25.9
ITEM-10216-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-12 09:43:19,2026-01-12 09:44:11,52.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8666666666666667,23.27047619047619
ITEM-10217-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-23 13:21:19,2026-01-23 13:22:11,52.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8666666666666667,135.13333333333333
ITEM-10218-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-15 11:31:19,2025-12-15 11:32:11,52.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8666666666666667,19.293333333333333
ITEM-10219-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-15 14:03:19,2026-01-15 14:05:01,102.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.7,8.020000000000001
ITEM-10220-AUT0003623,1,Exception,,VM-BP-PROD-01,1,2025-12-20 10:37:19,2025-12-20 10:37:29,10.0,Timeout waiting for screen,AUT0003623,0,Payroll Processing,BR,24.13714285714286,System Exception,0.0,0.16666666666666666,-0.16666666666666666
ITEM-10221-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-30 14:01:19,2026-01-30 14:02:12,53.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8833333333333333,18.016666666666666
ITEM-10222-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-18 07:57:19,2026-01-18 07:58:21,62.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0333333333333334,14.566666666666666
ITEM-10223-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-11 12:48:19,2026-02-11 12:49:18,59.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9833333333333333,8.736666666666668
ITEM-10224-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-24 07:42:19,2025-12-24 07:43:13,54.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.9,20.220000000000002
ITEM-10225-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-27 05:47:19,2026-02-27 05:47:59,40.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6666666666666666,135.33333333333334
ITEM-10226-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-18 12:19:19,2026-02-18 12:20:15,56.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9333333333333333,25.466666666666665
ITEM-10227-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-16 14:56:19,2026-01-16 14:56:52,33.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.55,25.849999999999998
ITEM-10228-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-13 09:13:19,2026-01-13 09:14:00,41.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6833333333333333,20.436666666666667
ITEM-10229-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-01 04:39:19,2026-02-01 04:39:56,37.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6166666666666667,17.81533333333333
ITEM-10230-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-22 14:08:19,2026-02-22 14:09:05,46.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7666666666666667,8.953333333333333
ITEM-10231-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-02-01 14:17:19,2026-02-01 14:18:38,79.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.3166666666666667,42.36333333333333
ITEM-10232-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-13 11:42:19,2025-12-13 11:42:35,16.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.26666666666666666,135.73333333333332
ITEM-10233-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-08 14:47:19,2026-02-08 14:48:14,55.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9166666666666666,8.803333333333335
ITEM-10234-AUT0003627,3,Completed,,VM-BP-PROD-02,1,2026-02-10 13:46:19,2026-02-10 13:46:39,20.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.3333333333333333,34.22666666666667
ITEM-10235-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-01-18 15:14:19,2026-01-18 15:14:56,37.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6166666666666667,24.727333333333334
ITEM-10236-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-17 06:11:19,2026-01-17 06:12:20,61.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.0166666666666666,8.703333333333333
